,SMILES,Sequence,Library,HBA,HBD,RB,LOGP,TPSA,MW
2242,S(=O)(=O)(N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)Cc1cc(OC)ccc1)c1cc(F)ccc1,m1260,MACRO,10,4,5,-1.1957999999999902,178.04999999999998,675.7360000000003
2243,O1CC=CC2CN(CCC2CC(=O)NC(C)C)C(=O)CN(Cc2c1cccc2)Cc1ncccc1,589751,MACRO,5,1,5,3.4118000000000004,74.77000000000001,476.62100000000027
2244,Fc1ccc(cc1)C(=O)N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)Cc1ccc(cc1)C(F)(F)F,m281,MACRO,8,4,3,0.2659000000000049,151.75,677.6520000000002
2245,O1CC=CC2CN(CCC2CC(=O)N2CCN(CC2)C=O)C(=O)CN(Cc2c1cccc2)CC(C)(C)C,589669,MACRO,5,0,4,2.638700000000002,73.39999999999999,510.67900000000037
2246,S1(=O)(=O)NCC(O)CN(CC2(CC(O)C(O)C2)COc2c1cccc2)Cc1oc(cc1)C,m1429,MACRO,8,4,2,0.6238200000000007,132.47000000000003,466.55600000000027
2247,S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)Cc3ccncc3)C(=O)N3CC(OCC3)C1)C(O)C2O)c1cc(F)ccc1,m1324,MACRO,10,3,4,-0.9089999999999931,161.83999999999997,633.6990000000005
2248,O1C2CC(=O)NC3CC(N(C3)Cc3ccc(cc3)C#N)C(=O)N3CC(N(CC3)C(=O)C3CC3)C(=O)NCC1C(O)C2O,m789,MACRO,9,4,3,-1.9241199999999934,175.53999999999996,580.6420000000005
2249,S(=O)(=O)(C)c1ccc(cc1)CN1CC2(CC(O)C(O)C2)COc2cc(ccc2S(=O)(=O)NCC(O)C1)-c1ccccc1F,589982,MACRO,9,4,4,1.9320000000000004,153.47,634.7480000000002
2250,S(=O)(=O)(C)c1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)c2ccc(OC)cc2)C(O)C3O)C1,m1238,MACRO,11,3,5,-0.5794999999999932,175.24999999999997,686.7840000000004
2251,O1C2CC(=O)NC3CC(N(C3)C3CCC3)C(=O)N3CC(N(CC3)C(=O)COc3ccccc3)C(=O)NCC1C(O)C2O,m836,MACRO,9,4,4,-1.774499999999992,160.98,585.6580000000004
2252,S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)CC3CC3)C(=O)N3CC(OCC3)C1)C(O)C2O)c1cc(F)ccc1,m1333,MACRO,9,3,4,-1.0941999999999927,148.94999999999996,596.6780000000005
2253,O1C2CC(=O)NC3CC(N(C3)CC3CC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)CC(C)(C)C,m889,MACRO,8,3,3,-0.6593999999999942,131.88,536.6700000000003
2254,O1C2CNC(=O)C3N(CCN(C3)C3CCCCC3)C(=O)c3c(OCCC1CCC2NC(=O)NC(C)C)cccc3,m496,MACRO,6,3,3,2.6682000000000023,112.24000000000001,555.7200000000004
2255,O1CC=CC2CN(CCC2CC(=O)NCc2ncccc2)C(=O)CN(Cc2c1cccc2)CC1CC1,589918,MACRO,5,1,6,3.413400000000001,74.77,488.63200000000035
2256,O1C2CNC(=O)C3N(CCN(C3)Cc3ccc(NC(=O)C)cc3)C(=O)c3c(OCCC1CCC2n1nnc(c1)COC)cccc3,m589,MACRO,10,2,6,2.397100000000002,140.14999999999998,631.7340000000003
2257,O1C2CCCC1CNC(=O)C1N(CCN(C1)Cc1ccc(cc1)C#N)C(=O)c1c(OCC2)cccc1,m406,MACRO,6,1,2,2.72128,94.89999999999999,488.58800000000025
2258,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1cn(nc1)C)C3)C(C)C,m957,MACRO,8,3,2,1.4754000000000016,117.95,511.6230000000003
2259,O1C2CC(=O)NC3CC(N(C3)Cc3nccn3C)C(=O)N3CC(N(CC3)C(=O)C3CC3)C(=O)NCC1C(O)C2O,m794,MACRO,10,4,3,-3.062299999999992,169.56999999999996,559.6240000000005
2260,O1CC=CC2CN(CCC2CC(=O)N(CC)CC)C(=O)CN(Cc2c1cccc2)C(=O)c1nccnc1,589654,MACRO,6,0,5,2.790800000000001,95.94,505.61900000000026
2261,Fc1cc(ccc1F)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)NC(C)C)C(O)C3O)C1,m181,MACRO,8,4,3,-0.43579999999999597,143.91000000000003,595.6440000000005
2262,S1(=O)(=O)NCC(O)CN(CC2(CC(O)C(O)C2)COc2c1cccc2)Cc1oc2c(c1)cccc2,m1430,MACRO,8,4,2,1.4686000000000001,132.47000000000003,502.5890000000003
2263,O1C2CC(=O)NC3CC(N(C3)Cc3ccc(cc3)C#N)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C1CCOCC1,m1038,MACRO,10,3,3,-1.0071199999999936,164.89999999999998,611.696
2264,s1cccc1CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(NC(=O)CC(C)(C)C)CC3)cccc1,m1471,MACRO,7,2,4,3.442000000000002,100.21000000000001,582.7670000000003
2265,O1CC=CC2CN(CCC2CC(=O)NC2CC2)C(=O)CNCc2cc(N(CCc3ncccc3)C)ccc12,m545,MACRO,6,2,7,2.932100000000001,86.8,517.6740000000003
2266,O1C2CC(=O)NC3CC(N(C3)C3CCN(CC3)C)C(=O)N3CC(N(CC3)C(=O)COC)C(=O)NCC1C(O)C2O,m765,MACRO,10,4,3,-3.6653999999999916,164.22,566.6560000000005
2267,O1CC=CC2CN(CCC2CC(=O)N(CC)CC)C(=O)CN(Cc2c1cccc2)C(=O)c1ccccc1OC,589649,MACRO,5,0,6,4.009400000000003,79.39,533.6690000000002
2268,O1C2CNC(=O)C3N(CCNC3)C(=O)c3c(OCCC1CCC2NC(=O)C)cccc3,m342,MACRO,6,3,1,0.05160000000000342,109.0,430.50500000000017
2269,Fc1ccc(cc1)CN1C2CC(NC(=O)c3c(OCCC4OC(CNC2=O)C(O)CC4)cccc3)C1,m243,MACRO,6,3,2,2.005799999999999,100.13000000000001,497.56700000000035
2270,O1CC=CC2CN(CCC2CC(=O)NC2CC2)C(=O)CN(Cc2c1cccc2)Cc1ncccc1,589591,MACRO,5,1,5,3.1658,74.77000000000001,474.60500000000025
2271,O1CCN(CC1)C(=O)CC1C2C=CCOc3c(CN(CC(=O)N(C2)CC1)C(=O)C1CCC1)cccc3,589895,MACRO,5,0,3,2.477500000000001,79.39,495.6200000000004
2272,O1C2CNC(=O)C3N(CCN(C3)Cc3nc[nH]c3)C(=O)c3c(OCCC1CCC2n1nnc(c1)COC)cccc3,m595,MACRO,10,2,5,1.1618000000000022,139.73,564.6470000000004
2273,O1CC=CC2CN(CCC2CC(=O)N2CCN(CC2)C=O)C(=O)CN(Cc2c1cccc2)Cc1ccc(OC)cc1,589660,MACRO,6,0,6,2.801400000000002,82.63,560.6950000000003
2274,O1C2CC(=O)NC3CC(N(C3)Cc3nc[nH]c3)C(=O)N3CC(N(CC3)C(=O)CC(C)(C)C)C(=O)NCC1C(O)C2O,m740,MACRO,9,5,3,-2.046499999999992,180.42999999999995,575.6670000000006
2275,S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)CC(C)(C)C)C(=O)N3CC(OCC3)C1)C(O)C2O)C,m1301,MACRO,9,3,2,-2.0264999999999915,148.94999999999996,532.6600000000004
2276,O1CC=CC2CN(CCC2CC(=O)N2CCN(CC2)C)C(=O)CN(Cc2c1cccc2)Cc1cccnc1,589832,MACRO,6,0,4,2.661200000000002,69.22,517.6740000000003
2277,O1CC=CC2CN(CCC2CC(=O)NCc2ccncc2)C(=O)CNCc2cc(N3CCCC3COC)ccc12,m552,MACRO,7,2,7,2.906200000000001,96.03,547.7000000000004
2278,Clc1cc(ccc1)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)Cc2cc(F)c(F)cc2)C(O)C3O)C1,m28,MACRO,8,4,4,0.3994000000000032,134.68,648.1070000000004
2279,Clc1ccc(cc1F)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)C2CC2)C(O)C3O)C1,m71,MACRO,8,4,3,-1.003299999999997,151.74999999999997,608.0670000000002
2280,O1CC=CC2CN(CCC2CC(=O)NC2CCCCC2)C(=O)CNCc2cc(N3CCNCC3)ccc12,m558,MACRO,6,3,4,2.438100000000002,85.94,509.69500000000045
2281,O1C2CC(=O)NC3CC(N(C3)Cc3ccccc3)C(=O)N3CC(N(CC3)C(=O)C3CCOCC3)C(=O)NCC1C(O)C2O,m803,MACRO,9,4,3,-1.7791999999999926,160.98,599.6850000000005
2282,O1CCCC2CN(CCC2CC(=O)NCc2ncccc2)C(=O)CN(Cc2c1cccc2)C,m1092,MACRO,5,1,4,2.8571999999999997,74.77,450.58300000000025
2283,O1CC=CC2CN(CCC2CC(=O)NCc2ncccc2)C(=O)CN(Cc2c1cccc2)C,589905,MACRO,5,1,4,2.6331999999999995,74.77,448.56700000000023
2284,Clc1ccc(cc1F)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(O)CC3)cccc1,m57,MACRO,6,2,2,2.6129,91.34000000000002,532.0120000000003
2285,O1C2CNC(=O)C3N(CCN(C3)C3CCCCC3)C(=O)c3c(OCCC1CCC2NC(=O)CC(C)(C)C)cccc3,m453,MACRO,6,2,3,3.5130000000000026,100.21000000000001,568.7590000000004
2286,O1C2CC=CC1CNC(=O)C1N(CCN(C1)Cc1cc(OC)ccc1)C(=O)c1c(OCC2)cccc1,m384,MACRO,6,1,3,2.6342000000000008,80.34000000000002,491.58800000000025
2287,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccccc1)C3)Cc1nc[nH]c1,m1203,MACRO,7,4,3,2.256800000000001,128.81,545.6400000000003
2288,Clc1ccc(cc1F)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)NC(C)C)C(O)C3O)C1,m50,MACRO,8,4,3,0.07850000000000279,143.91000000000003,612.0990000000004
2289,O1C2CC(=O)NC3CC(N(C3)C3CCCCC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C1CC1,m1025,MACRO,8,3,2,-0.7628999999999946,131.88,534.6540000000001
2290,O1C2CNC(=O)C3N(CCN(C3)Cc3cc4OCOc4cc3)C(=O)c3c(OCCC1CCC2O)cccc3,m628,MACRO,8,2,2,1.5491000000000001,109.80000000000001,523.5860000000004
2291,O1C2CCCC1CNC(=O)C1N(CC(NC(=O)c3c(OCC2)cccc3)C1)C1CCOCC1,m1134,MACRO,6,2,1,1.8747000000000005,89.13000000000001,457.57100000000037
2292,Clc1ccc(cc1F)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(NC(=O)C2CCOCC2)CC3)cccc1,m79,MACRO,7,2,4,3.163400000000001,109.44000000000001,643.156
2293,O1CC(N2CC3N(CC2)C(=O)c2c(OCCC4OC(CCC4)CNC3=O)cccc2)C1,m402,MACRO,6,1,1,1.0482000000000014,80.34,429.5170000000002
2294,S1(=O)(=O)NCC(O)CN(CC2(CC(O)C(O)C2)COc2c1cccc2)Cc1ccc(OC(F)(F)F)cc1,m1415,MACRO,8,4,3,1.6210000000000002,128.56,546.5640000000003
2295,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cccc4)C3)Cc1cc(OC)ccc1,m1145,MACRO,7,3,3,1.8753000000000009,109.36000000000001,509.6030000000003
2296,O1C2CC(=O)NC3CC(N(C3)C3CCOCC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C1CC1,m1029,MACRO,9,3,2,-1.916599999999992,141.11,536.6260000000001
2297,Fc1ccc(cc1)C(=O)N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)CCC,m240,MACRO,8,4,3,-1.5430999999999937,151.75,561.611
2298,O1C2CNC(=O)C3N(CCN(C3)CC3CC3)C(=O)c3c(OCCC4OC(CNC(=O)C5N(CCN(C5)CC5CC5)C(=O)c5c(OCCC1CCC2O)cccc5)C(O)CC4)cccc3,m705,MACRO,12,4,4,2.0604000000000076,182.67999999999995,887.0879999999999
2299,S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)C3Cc4c(C3)cccc4)C(=O)N3CC(OCC3)C1)C(O)C2O)C,m1361,MACRO,9,3,2,-1.9051999999999911,148.94999999999996,578.6880000000006
2300,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cccc4)C3)C1CCN(CC1)C(=O)C,m1117,MACRO,7,3,1,0.6774000000000027,120.44,514.6230000000004
2301,Clc1cc(ccc1)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)CC(C)(C)C)C(O)C3O)C1,m12,MACRO,8,4,3,-0.11619999999999553,151.74999999999997,620.1470000000004
2302,O1CCC(N2CC(=O)N3CC(C=CCOc4c(C2)cccc4)C(CC3)CC(=O)N2CCOCC2)CC1,589875,MACRO,6,0,3,2.3297999999999996,71.55000000000001,497.6360000000004
2303,O1CC=CC2CN(CCC2CC(=O)N2CCN(CC2)C=O)C(=O)CN(Cc2c1cccc2)Cc1ccccc1,589661,MACRO,5,0,5,2.7928000000000024,73.39999999999999,530.6690000000003
2304,s1cc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)C2CC2)C(O)C3O)C1,m1499,MACRO,9,3,3,-0.8338999999999968,131.88000000000002,548.6620000000005
2305,O1C2CC(=O)NC3CC(N(C3)C3CCN(CC3)C(=O)C)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)CC(C)(C)C,m895,MACRO,9,3,2,-1.0584999999999916,152.19,607.7490000000001
2306,FC(F)(F)c1ccc(cc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(NC(=O)CC(C)(C)C)CC3)cccc1,m90,MACRO,6,2,4,4.399300000000003,100.21000000000001,644.7350000000001
2307,S1(=O)(=O)NCC(O)CN(CC2(CC(O)C(O)C2)COc2cc(ccc12)-c1cc(ccc1)C(F)(F)F)Cc1ccccc1F,590014,MACRO,7,4,3,3.5473000000000026,119.33000000000001,624.6530000000001
2308,O1CC=CC2CN(CCC2CC(=O)NCCOC)C(=O)CN(Cc2c1cccc2)CC(C)C,589786,MACRO,5,1,7,2.7106000000000012,71.11,457.6150000000003
2309,O1CC=CC2CN(CCC2CC(=O)N(Cc2cccnc2)C)C(=O)CNCc2cc(N3CCCC3COC)ccc12,m550,MACRO,7,1,7,3.248400000000002,87.24,561.7270000000004
2310,O1C2CNC(=O)C3N(CCN(C3)Cc3ccccc3O)C(=O)c3c(OCCC1CCC2NC(=O)COC)cccc3,m481,MACRO,8,3,5,1.2963000000000027,129.67000000000002,566.6550000000004
2311,Clc1cc(ccc1)CN1CC2(CC(O)C(O)C2)COc2cc(ccc2S(=O)(=O)NCC(O)C1)-c1cc(ccc1)C(F)(F)F,590017,MACRO,7,4,3,4.061600000000003,119.33,641.1080000000004
2312,FC(F)(F)c1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)COC)C(O)C3O)C1,m87,MACRO,9,3,4,-0.6401999999999965,141.11,614.6180000000005
2313,O1C2CC(=O)NC3CC(N(C3)Cc3nc[nH]c3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)COC,m909,MACRO,10,4,4,-2.935899999999992,169.78999999999996,536.5860000000004
2314,S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)Cc3ccccc3O)C(=O)N3CC(OCC3)C1)C(O)C2O)c1cc(F)ccc1,m1305,MACRO,10,4,4,-0.5983999999999936,169.17999999999998,648.7100000000005
2315,S1(=O)(=O)NCC(O)CNCC2(CC(O)C(O)C2)COc2cc(ccc12)-c1ccccc1F,589979,MACRO,7,5,1,0.6159000000000003,128.12,466.53100000000023
2316,FC(F)(F)Oc1ccc(cc1)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(NC(=O)NC(C)C)CC3)cccc1,m120,MACRO,7,3,5,3.4343000000000012,121.47,647.6950000000002
2317,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccncc1)C3)C,m961,MACRO,7,3,1,1.3583000000000016,113.02000000000001,480.5650000000002
2318,O1CCC(CC1)C(=O)N1CC(=O)N2CC(C=CCOc3c(C1)cccc3)C(CC2)CC(=O)N1CCN(CC1)C=O,589697,MACRO,6,0,4,1.5458000000000014,99.69999999999999,552.6720000000004
2319,O1CCC(N2CC(=O)N3CC(C=CCOc4c(C2)cccc4)C(CC3)CC(=O)N2CCN(CC2)C)CC1,589835,MACRO,6,0,3,2.245,65.56,510.6790000000004
2320,S1(=O)(=O)NCC(O)CN(CC2(CC(O)C(O)C2)COc2c1cccc2)Cc1ccc(OC)cc1,m1416,MACRO,8,4,3,0.7310000000000003,128.56,492.5940000000003
2321,O1C2CNC(=O)C3N(CCN(C3)Cc3ccccc3)C(=O)c3c(OCCC1CCC2NC(=O)C1CCOCC1)cccc3,m613,MACRO,7,2,4,2.3709000000000024,109.44000000000001,590.7210000000003
2322,S(=O)(=O)(N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)Cc1cc2OCOc2cc1)C,m1289,MACRO,11,4,3,-3.0440999999999887,187.27999999999997,609.6580000000002
2323,O1CC=CC2CN(CCC2CC(=O)NCCOC)C(=O)CN(Cc2c1cccc2)C1CCCC1,589783,MACRO,5,1,6,2.997200000000001,71.11,469.6260000000004
2324,O1C2CNC(=O)C3N(CCN(C3)Cc3cccnc3)C(=O)c3c(OCCC1CCC2NC(=O)C)cccc3,m439,MACRO,7,2,3,1.3592000000000017,113.10000000000002,521.6180000000004
2325,Fc1ccc(cc1)C(=O)N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)Cc1ccc(cc1)C(O)=O,m280,MACRO,9,5,4,-1.0546999999999929,189.04999999999998,653.6640000000001
2326,O1CC=CC2CN(CCC2CC(=O)NC2CC2)C(=O)CN(Cc2c1cccc2)C(=O)c1ccc(OC)cc1,589601,MACRO,5,1,5,3.419600000000001,88.18,517.6260000000003
2327,Fc1cc(ccc1F)CN1CC2OC(CC(=O)NC3CC(N(C3)Cc3nc[nH]c3)C(=O)N3CC(OCC3)C1)C(O)C2O,m209,MACRO,9,4,4,-0.6304999999999964,143.49,590.6280000000003
2328,O1C2CNC(=O)C3N(CCN(C3)C)C(=O)c3c(OCCC4OC(CNC(=O)C5N(CCN(C5)C)C(=O)c5c(OCCC1CCC2O)cccc5)C(O)CC4)cccc3,m700,MACRO,12,4,0,0.5000000000000087,182.67999999999995,806.9580000000001
2329,O1CCN(CC1)c1cc2CNCC(=O)N3CC(CCCOc2cc1)C(CC3)CC(=O)NC1CCCCC1,m1079,MACRO,6,2,4,3.089100000000001,83.14000000000001,512.6950000000004
2330,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cccc4)C3)C1CCCCC1,m1112,MACRO,6,3,1,1.9992000000000005,100.13000000000001,471.59800000000035
2331,O1C2CNC(=O)C3N(CCN(C3)CCC(C)(C)C)C(=O)c3c(OCCC1CCC2NC(=O)NC(C)C)cccc3,m356,MACRO,6,3,4,2.7717000000000027,112.24000000000001,557.7360000000003
2332,O1C2CC(=O)NC3CC(N(C3)C3CCN(CC3)C(=O)C)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)c1ccc(OC)cc1,m1000,MACRO,10,3,3,-1.1722999999999917,161.42,643.7380000000003
2333,O1C2CC(=O)NC3CC(N(C3)Cc3ccc(cc3)C#N)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)NC(C)C,m923,MACRO,9,4,3,-0.8423199999999949,167.7,584.6740000000002
2334,S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)Cc3[nH]ccn3)C(=O)N3CC(OCC3)C1)C(O)C2O)C,m1329,MACRO,10,4,3,-3.149299999999992,177.62999999999997,542.6150000000004
2335,O1CC=CC2CN(CCC2CC(=O)NC(C)C)C(=O)CN(Cc2c1cccc2)Cc1ccc(OC)cc1,589740,MACRO,5,1,6,4.025400000000002,71.11,505.65900000000033
2336,S(=O)(=O)(N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)CC1CCCCC1)c1cc(F)ccc1,m1277,MACRO,9,4,4,-0.8242999999999916,168.82,651.758
2337,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1ccncc1)C3)C1CCCC1,m1109,MACRO,7,3,2,2.671100000000002,113.02000000000001,534.6570000000002
2338,s1cc(cc1)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)Cc2cc(F)c(F)cc2)C(O)C3O)C1,m1504,MACRO,9,4,4,-0.19249999999999579,134.68,619.6910000000005
2339,Clc1cc(ccc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)Cc2cc(F)c(F)cc2)C(O)C3O)C1,m18,MACRO,8,3,4,1.2998000000000007,114.81000000000002,635.1080000000005
2340,O1C2CNC(=O)C3N(CCN(C3)C3CCN(CC3)C(=O)C)C(=O)c3c(OCCC1CCC2O)cc(cc3)-c1cn(nc1)C,m654,MACRO,9,2,2,1.0316000000000043,129.47000000000003,594.7130000000002
2341,Fc1cc(ccc1F)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(CCN(C4)C2=O)C(=O)c2ccc(F)cc2)C(O)C3O)C1,m185,MACRO,8,4,3,-0.4746999999999959,151.74999999999997,645.6350000000004
2342,Fc1ccc(cc1)C(=O)N1C2CN(CC1)C(=O)C1N(CC(NC(=O)CC3OC(CNC2=O)C(O)C3O)C1)C1CCN(CC1)C(=O)C,m291,MACRO,9,4,2,-1.942199999999991,172.06,644.7009999999998
2343,Fc1cc(ccc1F)CN1CC2N(CC1)C(=O)c1c(OCCC3OC(CNC2=O)C(n2nnc(c2)CN2CCOCC2)CC3)cccc1,m231,MACRO,10,1,5,2.402700000000001,114.29000000000002,665.7419999999998
2344,O1C2CC(=O)NC3CC(N(C3)C3CCNCC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C,m872,MACRO,9,4,1,-2.733699999999992,143.91,509.60400000000027
2345,O1C2CNC(=O)C3N(CC(NC(=O)c4c(OCCC1CCC2O)cc(cc4)-c1cn(nc1)C)C3)Cc1nccn1C,m1190,MACRO,10,3,3,1.0007000000000017,135.77,563.6590000000002
2346,O1CC=CC2CN(CCC2CC(=O)NCc2cccnc2)C(=O)CNCc2cc(N(CCN(C)C)C)ccc12,m359,MACRO,7,2,8,2.288800000000001,90.03999999999999,534.7050000000004
2347,Clc1cc(ccc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)C)C(O)C3O)C1,m15,MACRO,8,3,2,-0.6320999999999968,131.88000000000002,551.0400000000004
2348,O1C2CCCC1CNC(=O)C1N(CCN(C1)C(C)C)C(=O)c1c(OCC2)cccc1,m333,MACRO,5,1,1,2.0578000000000003,71.11,415.5340000000002
2349,O1C2CNC(=O)C3N(CCN(C3)Cc3ccc(NC(=O)C)cc3)C(=O)c3c(OCCC1CCC2O)cc(cc3)-c1cn(nc1)C,m663,MACRO,9,3,4,2.1793000000000013,138.26,616.7190000000003
2350,S(=O)(=O)(N1CC2OC(CC(=O)NC3CC(N(C3)Cc3[nH]ccn3)C(=O)N3CC(OCC3)C1)C(O)C2O)c1cc(F)ccc1,m1330,MACRO,10,4,4,-1.5808999999999918,177.62999999999997,622.6760000000004
2351,O1C2CNC(=O)C3N(CCN(C3)C(C)C)C(=O)c3c(OCCC1CCC2O)cccc3,z,MACRO,6,2,1,1.0286000000000015,91.34,431.5330000000002
2352,Fc1cc(ccc1F)CN1CC2OC(CC(=O)NC3CC(NC3)C(=O)N3CC(OCC3)C1)C(O)C2O,m211,MACRO,8,4,2,-1.2661999999999967,123.60000000000001,510.5380000000003
2353,O1C2CC(=O)NC3CC(N(C3)CC(C)(C)C)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C,m856,MACRO,8,3,1,-1.4395999999999936,131.88,496.60500000000025
2354,s1cc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)C(=O)c2ccc(OC)cc2)C(O)C3O)C1,m1498,MACRO,10,3,4,0.07850000000000323,141.11,614.7210000000005
2355,O1C2CNC(=O)C3N(CCN(C3)C3CCC3)C(=O)c3c(OCCC1CCC2O)cccc3,m515,MACRO,6,2,1,1.1727000000000012,91.34,443.5440000000002
2356,O1C2CNC(=O)C3N(CCN(C3)C3CCN(CC3)C(=O)C)C(=O)c3c(OCCC1CCC2NC(=O)CC(C)(C)C)cccc3,m454,MACRO,7,2,3,2.1912000000000047,120.52000000000001,611.7840000000003
2357,O1C2CNC(=O)C3N(CCN(C3)C3CCC(CC3)C)C(=O)c3c(OCCC1CCC2O)cc(cc3)-c1ccccc1,m629,MACRO,6,2,2,3.8659000000000034,91.34,561.7230000000004
2358,Brc1cc2CNCC(=O)N3CC(C=CCOc2cc1)C(CC3)CC(=O)NCc1ncccc1,m1511,MACRO,5,2,4,3.0535000000000005,83.56,513.4360000000004
2359,O1C2CC(=O)NC3CC(N(C3)Cc3ccccc3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C1CCOCC1,m1040,MACRO,9,3,3,-0.8787999999999934,141.10999999999999,586.6860000000001
2360,S(=O)(=O)(C)c1ccc(cc1)CN1C2CC(NC(=O)CC3OC(CN(CC4OCCN(C4)C2=O)Cc2cc(F)c(F)cc2)C(O)C3O)C1,m1237,MACRO,10,3,5,0.04990000000000505,148.95,678.7550000000006
2361,O1C2CNC(=O)C3N(CCN(C3)Cc3[nH]ccn3)C(=O)c3c(OCCC1CCC2NC(=O)C)cccc3,m440,MACRO,7,3,3,0.6873000000000034,128.89000000000001,510.59500000000037
2362,O1CC=CC2CN(CCC2CC(=O)N2CCN(CC2)C=O)C(=O)CN(Cc2c1cccc2)CC(C)C,589666,MACRO,5,0,5,2.2486000000000015,73.39999999999999,496.6520000000003
2363,O1CCN(CC1)c1cc2CNCC(=O)N3CC(CCCOc2cc1)C(CC3)CC(=O)NCCN1CCOCC1,m1094,MACRO,8,2,6,1.088600000000004,95.61000000000001,543.7090000000003
2364,s1cc(cc1)CN1C2CC(NC(=O)CC3OC(CNC(=O)C4N(S(=O)(=O)c5cc(F)ccc5)CCN(C4)C2=O)C(O)C3O)C1,m1272,MACRO,10,4,4,-1.1428999999999965,168.82,651.7390000000001
2365,O1C2CC(=O)NC3CC(N(C3)C3CCCC3)C(=O)N3CC(OCC3)CN(CC1C(O)C2O)C(=O)C1CCOCC1,m1049,MACRO,9,3,2,-1.136399999999993,141.10999999999999,564.6800000000001
2366,S1(=O)(=O)NCC(O)CN(CC2(CC(O)C(O)C2)COc2c1cccc2)Cc1cncnc1,m1421,MACRO,9,4,2,-0.4875999999999989,145.11,464.5440000000002
2367,Fc1cc(ccc1F)CN1CC2OC(CC(=O)NC3CC(N(C3)Cc3ccc(NC(=O)C)cc3)C(=O)N3CC(OCC3)C1)C(O)C2O,m199,MACRO,9,4,5,0.6048000000000018,143.91,657.7150000000001
